"Site Time","Weather Station (POA w/ Mod) (Estimated POA) Watt hours/meter²","Weather Station (POA w/ Mod) Watt hours/meter²","Variance Percent","Solcast Virtual Weather Station (GHI) Watt hours/meter²"
"12-20-2020 00:00:00","0","","",""
"12-20-2020 01:00:00","0","","",""
"12-20-2020 02:00:00","0","","",""
"12-20-2020 03:00:00","0","","",""
"12-20-2020 04:00:00","0","","",""
"12-20-2020 05:00:00","0","","",""
"12-20-2020 06:00:00","0","0","",""
"12-20-2020 07:00:00","0","1.857","",""
"12-20-2020 08:00:00","0","21.683","",""
"12-20-2020 09:00:00","0","54.85","",""
"12-20-2020 10:00:00","0","77.352","",""
"12-20-2020 11:00:00","0","82.551","",""
"12-20-2020 12:00:00","0","57.258","",""
"12-20-2020 13:00:00","0","41.557","",""
"12-20-2020 14:00:00","0","138.467","",""
"12-20-2020 15:00:00","0","68.19","",""
"12-20-2020 16:00:00","0","5.525","",""
"12-20-2020 17:00:00","0","0","",""
"12-20-2020 18:00:00","0","","",""
"12-20-2020 19:00:00","0","","",""
"12-20-2020 20:00:00","0","","",""
"12-20-2020 21:00:00","0","","",""
"12-20-2020 22:00:00","0","","",""
"12-20-2020 23:00:00","0","","",""
"12-21-2020 00:00:00","0","","",""
"12-21-2020 01:00:00","0","","",""
"12-21-2020 02:00:00","0","","",""
"12-21-2020 03:00:00","0","","",""
"12-21-2020 04:00:00","0","","",""
"12-21-2020 05:00:00","0","","",""
"12-21-2020 06:00:00","0","0","",""
"12-21-2020 07:00:00","0","6.011","",""
"12-21-2020 08:00:00","0","44.842","",""
"12-21-2020 09:00:00","0","89.188","",""
"12-21-2020 10:00:00","0","180.314","",""
"12-21-2020 11:00:00","0","125.808","",""
"12-21-2020 12:00:00","0","","",""
"12-21-2020 13:00:00","0","340.166","",""
"12-21-2020 14:00:00","0","203.23","",""
"12-21-2020 15:00:00","0","80.739","",""
"12-21-2020 16:00:00","0","10.205","",""
"12-21-2020 17:00:00","0","0","",""
"12-21-2020 18:00:00","0","","",""
"12-21-2020 19:00:00","0","","",""
"12-21-2020 20:00:00","0","","",""
"12-21-2020 21:00:00","0","","",""
"12-21-2020 22:00:00","0","","",""
"12-21-2020 23:00:00","0","","",""
"12-22-2020 00:00:00","0","","",""
"12-22-2020 01:00:00","0","","",""
"12-22-2020 02:00:00","0","","",""
"12-22-2020 03:00:00","0","","",""
"12-22-2020 04:00:00","0","","",""
"12-22-2020 05:00:00","0","","",""
"12-22-2020 06:00:00","0","0","",""
"12-22-2020 07:00:00","0","12.975","",""
"12-22-2020 08:00:00","0","88.131","",""
"12-22-2020 09:00:00","0","224.344","",""
"12-22-2020 10:00:00","0","333.378","",""
"12-22-2020 11:00:00","0","393.666","",""
"12-22-2020 12:00:00","0","340.183","",""
"12-22-2020 13:00:00","0","274.034","",""
"12-22-2020 14:00:00","0","106.287","",""
"12-22-2020 15:00:00","0","34.948","",""
"12-22-2020 16:00:00","0","5.79","",""
"12-22-2020 17:00:00","0","0","",""
"12-22-2020 18:00:00","0","","",""
"12-22-2020 19:00:00","0","","",""
"12-22-2020 20:00:00","0","","",""
"12-22-2020 21:00:00","0","","",""
"12-22-2020 22:00:00","0","","",""
"12-22-2020 23:00:00","0","","",""
"12-23-2020 00:00:00","0","","",""
"12-23-2020 01:00:00","0","","",""
"12-23-2020 02:00:00","0","","",""
"12-23-2020 03:00:00","0","","",""
"12-23-2020 04:00:00","0","","",""
"12-23-2020 05:00:00","0","","",""
"12-23-2020 06:00:00","0","0","",""
"12-23-2020 07:00:00","0","11.646","",""
"12-23-2020 08:00:00","0","180.263","",""
"12-23-2020 09:00:00","0","319.522","",""
"12-23-2020 10:00:00","0","366.008","",""
"12-23-2020 11:00:00","0","412.282","",""
"12-23-2020 12:00:00","0","384.689","",""
"12-23-2020 13:00:00","0","318.714","",""
"12-23-2020 14:00:00","0","216.791","",""
"12-23-2020 15:00:00","0","97.637","",""
"12-23-2020 16:00:00","0","10.713","",""
"12-23-2020 17:00:00","0","0","",""
"12-23-2020 18:00:00","0","","",""
"12-23-2020 19:00:00","0","","",""
"12-23-2020 20:00:00","0","","",""
"12-23-2020 21:00:00","0","","",""
"12-23-2020 22:00:00","0","","",""
"12-23-2020 23:00:00","0","","",""
"12-24-2020 00:00:00","0","","",""
"12-24-2020 01:00:00","0","","",""
"12-24-2020 02:00:00","0","","",""
"12-24-2020 03:00:00","0","","",""
"12-24-2020 04:00:00","0","","",""
"12-24-2020 05:00:00","0","","",""
"12-24-2020 06:00:00","0","0","",""
"12-24-2020 07:00:00","0","19.841","",""
"12-24-2020 08:00:00","0","157.243","",""
"12-24-2020 09:00:00","0","205.7","",""
"12-24-2020 10:00:00","0","194.972","",""
"12-24-2020 11:00:00","0","161.077","",""
"12-24-2020 12:00:00","0","258.157","",""
"12-24-2020 13:00:00","0","100.926","",""
"12-24-2020 14:00:00","0","70.475","",""
"12-24-2020 15:00:00","0","26.444","",""
"12-24-2020 16:00:00","0","1.378","",""
"12-24-2020 17:00:00","0","0","",""
"12-24-2020 18:00:00","0","","",""
"12-24-2020 19:00:00","0","","",""
"12-24-2020 20:00:00","0","","",""
"12-24-2020 21:00:00","0","","",""
"12-24-2020 22:00:00","0","","",""
"12-24-2020 23:00:00","0","","",""
"12-25-2020 00:00:00","0","","",""
"12-25-2020 01:00:00","0","","",""
"12-25-2020 02:00:00","0","","",""
"12-25-2020 03:00:00","0","","",""
"12-25-2020 04:00:00","0","","",""
"12-25-2020 05:00:00","0","","",""
"12-25-2020 06:00:00","0","0","",""
"12-25-2020 07:00:00","0","0.499","",""
"12-25-2020 08:00:00","0","8.63","",""
"12-25-2020 09:00:00","0","29.28","",""
"12-25-2020 10:00:00","0","47.002","",""
"12-25-2020 11:00:00","0","46.804","",""
"12-25-2020 12:00:00","0","53.521","",""
"12-25-2020 13:00:00","0","57.711","",""
"12-25-2020 14:00:00","0","84.644","",""
"12-25-2020 15:00:00","0","72.388","",""
"12-25-2020 16:00:00","0","11.971","",""
"12-25-2020 17:00:00","0","0","",""
"12-25-2020 18:00:00","0","","",""
"12-25-2020 19:00:00","0","","",""
"12-25-2020 20:00:00","0","","",""
"12-25-2020 21:00:00","0","","",""
"12-25-2020 22:00:00","0","","",""
"12-25-2020 23:00:00","0","","",""
"12-26-2020 00:00:00","0","","",""
"12-26-2020 01:00:00","0","","",""
"12-26-2020 02:00:00","0","","",""
"12-26-2020 03:00:00","0","","",""
"12-26-2020 04:00:00","0","","",""
"12-26-2020 05:00:00","0","","",""
"12-26-2020 06:00:00","0","0","",""
"12-26-2020 07:00:00","0","12.578","",""
"12-26-2020 08:00:00","0","137.237","",""
"12-26-2020 09:00:00","0","316.022","",""
"12-26-2020 10:00:00","0","412.534","",""
"12-26-2020 11:00:00","0","454.036","",""
"12-26-2020 12:00:00","0","438.027","",""
"12-26-2020 13:00:00","0","367.072","",""
"12-26-2020 14:00:00","0","249.484","",""
"12-26-2020 15:00:00","0","120.31","",""
"12-26-2020 16:00:00","0","21.761","",""
"12-26-2020 17:00:00","0","0","",""
"12-26-2020 18:00:00","0","","",""
"12-26-2020 19:00:00","0","","",""
"12-26-2020 20:00:00","0","","",""
"12-26-2020 21:00:00","0","","",""
"12-26-2020 22:00:00","0","","",""
"12-26-2020 23:00:00","0","","",""
"12-27-2020 00:00:00","0","","",""
"12-27-2020 01:00:00","0","","",""
"12-27-2020 02:00:00","0","","",""
"12-27-2020 03:00:00","0","","",""
"12-27-2020 04:00:00","0","","",""
"12-27-2020 05:00:00","0","","",""
"12-27-2020 06:00:00","0","0","",""
"12-27-2020 07:00:00","0","10.671","",""
"12-27-2020 08:00:00","0","171.988","",""
"12-27-2020 09:00:00","0","313.553","",""
"12-27-2020 10:00:00","0","411.321","",""
"12-27-2020 11:00:00","0","447.288","",""
"12-27-2020 12:00:00","0","439.788","",""
"12-27-2020 13:00:00","0","350.126","",""
"12-27-2020 14:00:00","0","237.157","",""
"12-27-2020 15:00:00","0","121.76","",""
"12-27-2020 16:00:00","0","21.057","",""
"12-27-2020 17:00:00","0","0","",""
"12-27-2020 18:00:00","0","","",""
"12-27-2020 19:00:00","0","","",""
"12-27-2020 20:00:00","0","","",""
"12-27-2020 21:00:00","0","","",""
"12-27-2020 22:00:00","0","","",""
"12-27-2020 23:00:00","0","","",""
"12-28-2020 00:00:00","0","","",""
"12-28-2020 01:00:00","0","","",""
"12-28-2020 02:00:00","0","","",""
"12-28-2020 03:00:00","0","","",""
"12-28-2020 04:00:00","0","","",""
"12-28-2020 05:00:00","0","","",""
"12-28-2020 06:00:00","0","0","",""
"12-28-2020 07:00:00","0","10.158","",""
"12-28-2020 08:00:00","0","66.83","",""
"12-28-2020 09:00:00","0","63.435","",""
"12-28-2020 10:00:00","0","110.868","",""
"12-28-2020 11:00:00","0","223.28","",""
"12-28-2020 12:00:00","0","293.044","",""
"12-28-2020 13:00:00","0","358.279","",""
"12-28-2020 14:00:00","0","238.422","",""
"12-28-2020 15:00:00","0","110.583","",""
"12-28-2020 16:00:00","0","17.145","",""
"12-28-2020 17:00:00","0","0","",""
"12-28-2020 18:00:00","0","","",""
"12-28-2020 19:00:00","0","","",""
"12-28-2020 20:00:00","0","","",""
"12-28-2020 21:00:00","0","","",""
"12-28-2020 22:00:00","0","","",""
"12-28-2020 23:00:00","0","","",""
"12-29-2020 00:00:00","0","","",""
"12-29-2020 01:00:00","0","","",""
"12-29-2020 02:00:00","0","","",""
"12-29-2020 03:00:00","0","","",""
"12-29-2020 04:00:00","0","","",""
"12-29-2020 05:00:00","0","","",""
"12-29-2020 06:00:00","0","0","",""
"12-29-2020 07:00:00","0","16.033","",""
"12-29-2020 08:00:00","0","114.174","",""
"12-29-2020 09:00:00","0","344.426","",""
"12-29-2020 10:00:00","0","428.08","",""
"12-29-2020 11:00:00","0","460.548","",""
"12-29-2020 12:00:00","0","438.727","",""
"12-29-2020 13:00:00","0","426.985","",""
"12-29-2020 14:00:00","0","259.215","",""
"12-29-2020 15:00:00","0","122.657","",""
"12-29-2020 16:00:00","0","20.916","",""
"12-29-2020 17:00:00","0","0","",""
"12-29-2020 18:00:00","0","","",""
"12-29-2020 19:00:00","0","","",""
"12-29-2020 20:00:00","0","","",""
"12-29-2020 21:00:00","0","","",""
"12-29-2020 22:00:00","0","","",""
"12-29-2020 23:00:00","0","","",""
"12-30-2020 00:00:00","0","","",""
"12-30-2020 01:00:00","0","","",""
"12-30-2020 02:00:00","0","","",""
"12-30-2020 03:00:00","0","","",""
"12-30-2020 04:00:00","0","","",""
"12-30-2020 05:00:00","0","","",""
"12-30-2020 06:00:00","0","0","",""
"12-30-2020 07:00:00","0","5.94","",""
"12-30-2020 08:00:00","0","37.433","",""
"12-30-2020 09:00:00","0","102.844","",""
"12-30-2020 10:00:00","0","247.751","",""
"12-30-2020 11:00:00","0","357.831","",""
"12-30-2020 12:00:00","0","359.689","",""
"12-30-2020 13:00:00","0","276.036","",""
"12-30-2020 14:00:00","0","133.225","",""
"12-30-2020 15:00:00","0","92.894","",""
"12-30-2020 16:00:00","0","17.903","",""
"12-30-2020 17:00:00","0","0","",""
"12-30-2020 18:00:00","0","","",""
"12-30-2020 19:00:00","0","","",""
"12-30-2020 20:00:00","0","","",""
"12-30-2020 21:00:00","0","","",""
"12-30-2020 22:00:00","0","","",""
"12-30-2020 23:00:00","0","","",""
"12-31-2020 00:00:00","0","","",""
"12-31-2020 01:00:00","0","","",""
"12-31-2020 02:00:00","0","","",""
"12-31-2020 03:00:00","0","","",""
"12-31-2020 04:00:00","0","","",""
"12-31-2020 05:00:00","0","","",""
"12-31-2020 06:00:00","0","0","",""
"12-31-2020 07:00:00","0","1.185","",""
"12-31-2020 08:00:00","0","13.313","",""
"12-31-2020 09:00:00","0","36.968","",""
"12-31-2020 10:00:00","0","51.437","",""
"12-31-2020 11:00:00","0","134.34","",""
"12-31-2020 12:00:00","0","139.531","",""
"12-31-2020 13:00:00","0","174.868","",""
"12-31-2020 14:00:00","0","92.417","",""
"12-31-2020 15:00:00","0","32.894","",""
"12-31-2020 16:00:00","0","4.215","",""
"12-31-2020 17:00:00","0","0","",""
"12-31-2020 18:00:00","0","","",""
"12-31-2020 19:00:00","0","","",""
"12-31-2020 20:00:00","0","","",""
"12-31-2020 21:00:00","0","","",""
"12-31-2020 22:00:00","0","","",""
"12-31-2020 23:00:00","0","","",""
"01-01-2021 00:00:00","0","","",""
"01-01-2021 01:00:00","0","","",""
"01-01-2021 02:00:00","0","","",""
"01-01-2021 03:00:00","0","","",""
"01-01-2021 04:00:00","0","","",""
"01-01-2021 05:00:00","0","","",""
"01-01-2021 06:00:00","0","0","",""
"01-01-2021 07:00:00","0","18.598","",""
"01-01-2021 08:00:00","0","129.076","",""
"01-01-2021 09:00:00","0","264.288","",""
"01-01-2021 10:00:00","0","255.11","",""
"01-01-2021 11:00:00","0","154.037","",""
"01-01-2021 12:00:00","0","161.05","",""
"01-01-2021 13:00:00","0","131.428","",""
"01-01-2021 14:00:00","0","62.426","",""
"01-01-2021 15:00:00","0","22.879","",""
"01-01-2021 16:00:00","0","1.073","",""
"01-01-2021 17:00:00","0","0","",""
"01-01-2021 18:00:00","0","","",""
"01-01-2021 19:00:00","0","","",""
"01-01-2021 20:00:00","0","","",""
"01-01-2021 21:00:00","0","","",""
"01-01-2021 22:00:00","0","","",""
"01-01-2021 23:00:00","0","","",""
"01-02-2021 00:00:00","0","","",""
"01-02-2021 01:00:00","0","","",""
"01-02-2021 02:00:00","0","","",""
"01-02-2021 03:00:00","0","","",""
"01-02-2021 04:00:00","0","","",""
"01-02-2021 05:00:00","0","","",""
"01-02-2021 06:00:00","0","0","",""
"01-02-2021 07:00:00","0","5.145","",""
"01-02-2021 08:00:00","0","42.358","",""
"01-02-2021 09:00:00","0","279.557","",""
"01-02-2021 10:00:00","0","324.793","",""
"01-02-2021 11:00:00","0","379.831","",""
"01-02-2021 12:00:00","0","296.982","",""
"01-02-2021 13:00:00","0","254.823","",""
"01-02-2021 14:00:00","0","266.192","",""
"01-02-2021 15:00:00","0","102.481","",""
"01-02-2021 16:00:00","0","17.425","",""
"01-02-2021 17:00:00","0","0","",""
"01-02-2021 18:00:00","0","","",""
"01-02-2021 19:00:00","0","","",""
"01-02-2021 20:00:00","0","","",""
"01-02-2021 21:00:00","0","","",""
"01-02-2021 22:00:00","0","","",""
"01-02-2021 23:00:00","0","","",""
"01-03-2021 00:00:00","0","","",""
"01-03-2021 01:00:00","0","","",""
"01-03-2021 02:00:00","0","","",""
"01-03-2021 03:00:00","0","","",""
"01-03-2021 04:00:00","0","","",""
"01-03-2021 05:00:00","0","","",""
"01-03-2021 06:00:00","0","0","",""
"01-03-2021 07:00:00","0","0.647","",""
"01-03-2021 08:00:00","0","8.292","",""
"01-03-2021 09:00:00","0","11.539","",""
"01-03-2021 10:00:00","0","53.845","",""
"01-03-2021 11:00:00","0","65.45","",""
"01-03-2021 12:00:00","0","37.352","",""
"01-03-2021 13:00:00","0","21.482","",""
"01-03-2021 14:00:00","0","27.484","",""
"01-03-2021 15:00:00","0","12.047","",""
"01-03-2021 16:00:00","0","1.972","",""
"01-03-2021 17:00:00","0","0","",""
"01-03-2021 18:00:00","0","","",""
"01-03-2021 19:00:00","0","","",""
"01-03-2021 20:00:00","0","","",""
"01-03-2021 21:00:00","0","","",""
"01-03-2021 22:00:00","0","","",""
"01-03-2021 23:00:00","0","","",""
"01-04-2021 00:00:00","0","","",""
"01-04-2021 01:00:00","0","","",""
"01-04-2021 02:00:00","0","","",""
"01-04-2021 03:00:00","0","","",""
"01-04-2021 04:00:00","0","","",""
"01-04-2021 05:00:00","0","","",""
"01-04-2021 06:00:00","0","0","",""
"01-04-2021 07:00:00","0","5.542","",""
"01-04-2021 08:00:00","0","47.584","",""
"01-04-2021 09:00:00","0","126.571","",""
"01-04-2021 10:00:00","0","254.304","",""
"01-04-2021 11:00:00","0","280.15","",""
"01-04-2021 12:00:00","0","295.375","",""
"01-04-2021 13:00:00","0","90.64","",""
"01-04-2021 14:00:00","0","26.31","",""
"01-04-2021 15:00:00","0","12.839","",""
"01-04-2021 16:00:00","0","3.764","",""
"01-04-2021 17:00:00","0","0","",""
"01-04-2021 18:00:00","0","","",""
"01-04-2021 19:00:00","0","","",""
"01-04-2021 20:00:00","0","","",""
"01-04-2021 21:00:00","0","","",""
"01-04-2021 22:00:00","0","","",""
"01-04-2021 23:00:00","0","","",""
"01-05-2021 00:00:00","0","","",""
"01-05-2021 01:00:00","0","","",""
"01-05-2021 02:00:00","0","","",""
"01-05-2021 03:00:00","0","","",""
"01-05-2021 04:00:00","0","","",""
"01-05-2021 05:00:00","0","","",""
"01-05-2021 06:00:00","0","0","",""
"01-05-2021 07:00:00","0","3.287","",""
"01-05-2021 08:00:00","0","27.484","",""
"01-05-2021 09:00:00","0","70.88","",""
"01-05-2021 10:00:00","0","107.769","",""
"01-05-2021 11:00:00","0","168.705","",""
"01-05-2021 12:00:00","0","173.329","",""
"01-05-2021 13:00:00","0","65.059","",""
"01-05-2021 14:00:00","0","57.27","",""
"01-05-2021 15:00:00","0","30.614","",""
"01-05-2021 16:00:00","0","5.439","",""
"01-05-2021 17:00:00","0","0","",""
"01-05-2021 18:00:00","0","","",""
"01-05-2021 19:00:00","0","","",""
"01-05-2021 20:00:00","0","","",""
"01-05-2021 21:00:00","0","","",""
"01-05-2021 22:00:00","0","","",""
"01-05-2021 23:00:00","0","","",""
"01-06-2021 00:00:00","0","","",""
"01-06-2021 01:00:00","0","","",""
"01-06-2021 02:00:00","0","","",""
"01-06-2021 03:00:00","0","","",""
"01-06-2021 04:00:00","0","","",""
"01-06-2021 05:00:00","0","","",""
"01-06-2021 06:00:00","0","0","",""
"01-06-2021 07:00:00","0","11.761","",""
"01-06-2021 08:00:00","0","183.585","",""
"01-06-2021 09:00:00","0","286.553","",""
"01-06-2021 10:00:00","0","405.237","",""
"01-06-2021 11:00:00","0","478.155","",""
"01-06-2021 12:00:00","0","445.066","",""
"01-06-2021 13:00:00","0","383.709","",""
"01-06-2021 14:00:00","0","243.091","",""
"01-06-2021 15:00:00","0","80.623","",""
"01-06-2021 16:00:00","0","29.351","",""
"01-06-2021 17:00:00","0","0","",""
"01-06-2021 18:00:00","0","","",""
"01-06-2021 19:00:00","0","","",""
"01-06-2021 20:00:00","0","","",""
"01-06-2021 21:00:00","0","","",""
"01-06-2021 22:00:00","0","","",""
"01-06-2021 23:00:00","0","","",""
"01-07-2021 00:00:00","0","","",""
"01-07-2021 01:00:00","0","","",""
"01-07-2021 02:00:00","0","","",""
"01-07-2021 03:00:00","0","","",""
"01-07-2021 04:00:00","0","","",""
"01-07-2021 05:00:00","0","","",""
"01-07-2021 06:00:00","0","0","",""
"01-07-2021 07:00:00","0","9.291","",""
"01-07-2021 08:00:00","0","176.022","",""
"01-07-2021 09:00:00","0","320.727","",""
"01-07-2021 10:00:00","0","421.976","",""
"01-07-2021 11:00:00","0","470.231","",""
"01-07-2021 12:00:00","0","457.712","",""
"01-07-2021 13:00:00","0","389.525","",""
"01-07-2021 14:00:00","0","272.592","",""
"01-07-2021 15:00:00","0","136.728","",""
"01-07-2021 16:00:00","0","28.205","",""
"01-07-2021 17:00:00","0","0","",""
"01-07-2021 18:00:00","0","","",""
"01-07-2021 19:00:00","0","","",""
"01-07-2021 20:00:00","0","","",""
"01-07-2021 21:00:00","0","","",""
"01-07-2021 22:00:00","0","","",""
"01-07-2021 23:00:00","0","","",""
"01-08-2021 00:00:00","0","","",""
"01-08-2021 01:00:00","0","","",""
"01-08-2021 02:00:00","0","","",""
"01-08-2021 03:00:00","0","","",""
"01-08-2021 04:00:00","0","","",""
"01-08-2021 05:00:00","0","","",""
"01-08-2021 06:00:00","0","0","",""
"01-08-2021 07:00:00","0","8.639","",""
"01-08-2021 08:00:00","0","161.352","",""
"01-08-2021 09:00:00","0","240.664","",""
"01-08-2021 10:00:00","0","355.878","",""
"01-08-2021 11:00:00","0","320.786","",""
"01-08-2021 12:00:00","0","226.645","",""
"01-08-2021 13:00:00","0","161.713","",""
"01-08-2021 14:00:00","0","132.05","",""
"01-08-2021 15:00:00","0","44.909","",""
"01-08-2021 16:00:00","0","8.945","",""
"01-08-2021 17:00:00","0","0","",""
"01-08-2021 18:00:00","0","","",""
"01-08-2021 19:00:00","0","","",""
"01-08-2021 20:00:00","0","","",""
"01-08-2021 21:00:00","0","","",""
"01-08-2021 22:00:00","0","","",""
"01-08-2021 23:00:00","0","","",""
"01-09-2021 00:00:00","0","","",""
"01-09-2021 01:00:00","0","","",""
"01-09-2021 02:00:00","0","","",""
"01-09-2021 03:00:00","0","","",""
"01-09-2021 04:00:00","0","","",""
"01-09-2021 05:00:00","0","","",""
"01-09-2021 06:00:00","0","0","",""
"01-09-2021 07:00:00","0","8.462","",""
"01-09-2021 08:00:00","0","179.001","",""
"01-09-2021 09:00:00","0","321.863","",""
"01-09-2021 10:00:00","0","420.127","",""
"01-09-2021 11:00:00","0","458.158","",""
"01-09-2021 12:00:00","0","343.03","",""
"01-09-2021 13:00:00","0","299.796","",""
"01-09-2021 14:00:00","0","174.666","",""
"01-09-2021 15:00:00","0","98.206","",""
"01-09-2021 16:00:00","0","15.519","",""
"01-09-2021 17:00:00","0","0","",""
"01-09-2021 18:00:00","0","","",""
"01-09-2021 19:00:00","0","","",""
"01-09-2021 20:00:00","0","","",""
"01-09-2021 21:00:00","0","","",""
"01-09-2021 22:00:00","0","","",""
"01-09-2021 23:00:00","0","","",""
"01-10-2021 00:00:00","0","","",""
"01-10-2021 01:00:00","0","","",""
"01-10-2021 02:00:00","0","","",""
"01-10-2021 03:00:00","0","","",""
"01-10-2021 04:00:00","0","","",""
"01-10-2021 05:00:00","0","","",""
"01-10-2021 06:00:00","0","0","",""
"01-10-2021 07:00:00","0","10.991","",""
"01-10-2021 08:00:00","0","177.37","",""
"01-10-2021 09:00:00","0","333.474","",""
"01-10-2021 10:00:00","0","448.943","",""
"01-10-2021 11:00:00","0","522.609","",""
"01-10-2021 12:00:00","0","494.298","",""
"01-10-2021 13:00:00","0","409.959","",""
"01-10-2021 14:00:00","0","290.555","",""
"01-10-2021 15:00:00","0","149.256","",""
"01-10-2021 16:00:00","0","31.746","",""
"01-10-2021 17:00:00","0","0.096","",""
"01-10-2021 18:00:00","0","","",""
"01-10-2021 19:00:00","0","","",""
"01-10-2021 20:00:00","0","","",""
"01-10-2021 21:00:00","0","","",""
"01-10-2021 22:00:00","0","","",""
"01-10-2021 23:00:00","0","","",""
"01-11-2021 00:00:00","0","","",""
"01-11-2021 01:00:00","0","","",""
"01-11-2021 02:00:00","0","","",""
"01-11-2021 03:00:00","0","","",""
"01-11-2021 04:00:00","0","","",""
"01-11-2021 05:00:00","0","","",""
"01-11-2021 06:00:00","0","0","",""
"01-11-2021 07:00:00","0","8.209","",""
"01-11-2021 08:00:00","0","109.061","",""
"01-11-2021 09:00:00","0","171.867","",""
"01-11-2021 10:00:00","0","216.32","",""
"01-11-2021 11:00:00","0","258.8","",""
"01-11-2021 12:00:00","0","186.281","",""
"01-11-2021 13:00:00","0","225.25","",""
